Time [s],Velocity [km/h],Elevation [m],Battery Temperature [°C],Ambient Temperature [°C]
88.3,36.82,487.03,4,3
88.4,36.94,487.02,4,3
88.5,37,487.01,4,3
88.6,37.09,487,4,3
88.7,37.17,486.99,4,3
88.8,37.38,486.98,4,3
88.9,37.49,486.97,4,3
89,37.54,486.96,4,3
89.1,37.58,486.95,4,3
89.2,37.67,486.94,4,3
89.3,37.79,486.93,4,3
89.4,37.81,486.92,4,3
89.5,38.06,486.91,4,3
89.6,38.2,486.9,4,3
89.7,38.15,486.89,4,3
89.8,38.21,486.88,4,3
89.9,38.23,486.87,4,3
90,38.16,486.86,4,3
90.1,38.26,486.85,4,3
90.2,38.54,486.84,4,3
90.3,38.59,486.83,4,3
90.4,38.43,486.82,4,3
90.5,38.34,486.81,4,3
90.6,38.33,486.8,4,3
90.7,38.34,486.79,4,3
90.8,38.28,486.78,4,3
90.9,38.18,486.77,4,3
91,38.14,486.76,4,3
91.1,38.1,486.75,4,3
91.2,38.17,486.74,4,3
91.3,38.23,486.73,4,3
91.4,38.31,486.72,4,3
91.5,38.36,486.71,4,3
91.6,38.44,486.71,4,3
91.7,38.52,486.7,4,3
91.8,38.53,486.69,4,3
91.9,38.6,486.68,4,3
92,38.62,486.67,4,3
92.1,38.67,486.66,4,3
92.2,38.7,486.65,4,3
92.3,38.72,486.64,4,3
92.4,38.8,486.63,4,3
92.5,38.77,486.62,4,3
92.6,38.86,486.61,4,3
92.7,38.88,486.6,4,3
92.8,38.69,486.59,4,3
92.9,38.7,486.58,4,3
93,39.03,486.57,4,3
93.1,39.33,486.56,4,3
93.2,39.16,486.55,4,3
93.3,39,486.54,4,3
93.4,39.09,486.53,4,3
93.5,39.15,486.52,4,3
93.6,39.16,486.51,4,3
93.7,39.22,486.5,4,3
93.8,39.34,486.49,4,3
93.9,39.34,486.48,4,3
94,39.39,486.47,4,3
94.1,39.37,486.46,4,3
94.2,39.41,486.45,4,3
94.3,39.42,486.44,4,3
94.4,39.56,486.43,4,3
94.5,39.56,486.42,4,3
94.6,39.54,486.41,4,3
94.7,39.59,486.4,4,3
94.8,39.67,486.39,4,3
94.9,39.63,486.38,4,3
95,39.67,486.37,4,3
95.1,39.63,486.36,4,3
95.2,39.67,486.35,4,3
95.3,39.69,486.34,4,3
95.4,39.83,486.33,4,3
95.5,39.6,486.32,4,3
95.6,39.39,486.31,4,3
95.7,39.45,486.3,4,3
95.8,39.44,486.29,4,3
95.9,39.36,486.28,4,3
96,39.22,486.27,4,3
96.1,39.25,486.26,4,3
96.2,39.32,486.25,4,3
96.3,39.19,486.24,4,3
96.4,39.1,486.23,4,3
96.5,39.09,486.22,4,3
96.6,39.02,486.21,4,3
96.7,39,486.2,4,3
96.8,38.92,486.19,4,3
96.9,38.88,486.19,4,3
97,38.76,486.18,4,3
97.1,38.73,486.17,4,3
97.2,38.78,486.16,4,3
97.3,38.72,486.15,4,3
97.4,38.6,486.14,4,3
97.5,38.49,486.13,4,3
97.6,38.54,486.12,4,3.05
97.7,38.44,486.11,4,3.1
97.8,38.38,486.1,4,3.15
97.9,38.27,486.09,4,3.2
98,38.32,486.08,4,3.25
98.1,38.4,486.07,4,3.3
98.2,38.33,486.06,4,3.35
98.3,38.05,486.05,4,3.4
98.4,37.91,486.04,4,3.45
98.5,38.04,486.03,4,3.5
98.6,37.95,486.02,4,3.5
98.7,37.91,486.01,4,3.5
98.8,37.81,486,4,3.5
98.9,37.84,485.99,4,3.5
99,37.73,485.98,4,3.5
99.1,37.82,485.97,4,3.5
99.2,37.91,485.96,4,3.5
99.3,38.01,485.95,4,3.5
99.4,38.04,485.94,4,3.5
99.5,37.94,485.93,4,3.5
99.6,37.89,485.92,4,3.45
99.7,37.67,485.91,4,3.4
99.8,37.62,485.9,4,3.35
99.9,37.56,485.89,4,3.3
100,37.62,485.88,4,3.25
100.1,37.64,485.87,4,3.2
100.2,37.64,485.86,4,3.15
100.3,37.64,485.85,4,3.1
100.4,37.73,485.84,4,3.05
100.5,37.75,485.83,4,3
100.6,37.75,485.82,4,3.05
100.7,37.72,485.81,4,3.1
100.8,37.79,485.8,4,3.15
100.9,37.79,485.79,4,3.2
101,37.79,485.78,4,3.25
101.1,37.72,485.77,4,3.3
101.2,37.76,485.76,4,3.35
101.3,37.76,485.75,4,3.4
101.4,37.84,485.74,4,3.45
101.5,37.73,485.73,4,3.5
101.6,37.83,485.72,4,3.5
101.7,37.66,485.71,4,3.5
101.8,37.6,485.7,4,3.5
101.9,37.57,485.69,4,3.5
102,37.55,485.68,4,3.5
102.1,37.52,485.67,4,3.5
102.2,37.49,485.67,4,3.5
102.3,37.42,485.66,4,3.5
102.4,37.52,485.65,4,3.5
102.5,37.33,485.64,4,3.5
102.6,37.28,485.63,4,3.5
102.7,37.33,485.62,4,3.5
102.8,37.31,485.61,4,3.5
102.9,37.37,485.6,4,3.5
103,37.51,485.59,4,3.5
103.1,37.35,485.58,4,3.5
103.2,37.09,485.57,4,3.5
103.3,37.03,485.56,4,3.5
103.4,37.08,485.55,4,3.5
103.5,37.11,485.54,4,3.5
103.6,37.01,485.53,4,3.5
103.7,37,485.52,4,3.5
103.8,36.92,485.51,4,3.5
103.9,36.96,485.5,4,3.5
104,36.83,485.49,4,3.5
104.1,36.75,485.48,4,3.5
104.2,36.67,485.47,4,3.5
104.3,36.68,485.46,4,3.5
104.4,36.71,485.45,4,3.5
104.5,36.67,485.44,4,3.5
104.6,36.6,485.43,4,3.5
104.7,36.67,485.42,4,3.5
104.8,36.56,485.41,4,3.5
104.9,36.54,485.4,4,3.5
105,36.55,485.39,4,3.5
105.1,36.57,485.38,4,3.5
105.2,36.53,485.37,4,3.5
105.3,36.48,485.36,4,3.5
105.4,36.42,485.35,4,3.5
105.5,36.39,485.34,4,3.5
105.6,36.39,485.33,4,3.5
105.7,36.38,485.32,4,3.5
105.8,36.4,485.31,4,3.5
105.9,36.34,485.3,4,3.5
106,36.29,485.29,4,3.5
106.1,36.25,485.28,4,3.5
106.2,36.13,485.27,4,3.5
106.3,36.19,485.26,4,3.5
106.4,36.19,485.25,4,3.5
106.5,36.17,485.24,4,3.5
106.6,36.04,485.23,4,3.5
106.7,36.05,485.22,4,3.5
106.8,36.01,485.21,4,3.5
106.9,36.01,485.2,4,3.5
107,36.05,485.19,4,3.5
107.1,36,485.18,4,3.5
107.2,36.04,485.17,4,3.5
107.3,36.12,485.16,4,3.5
107.4,36.07,485.15,4,3.5
107.5,36,485.14,4,3.5
107.6,36.04,485.14,4,3.5
107.7,36.16,485.13,4,3.5
107.8,36.24,485.12,4,3.5
107.9,36.15,485.11,4,3.5
108,36.14,485.1,4,3.5
108.1,36.17,485.09,4,3.5
108.2,36.28,485.08,4,3.5
108.3,36.35,485.07,4,3.5
108.4,36.43,485.06,4,3.5
108.5,36.45,485.05,4,3.5
108.6,36.56,485.04,4,3.5
108.7,36.62,485.03,4,3.5
108.8,36.64,485.02,4,3.5
108.9,36.71,485.01,4,3.5
109,36.78,485,4,3.5
109.1,36.82,484.99,4,3.5
109.2,37,484.98,4,3.5
109.3,37.11,484.97,4,3.5
109.4,37.36,484.96,4,3.5
109.5,37.56,484.95,4,3.5
109.6,37.65,484.94,4,3.5
109.7,37.7,484.93,4,3.5
109.8,37.78,484.92,4,3.5
109.9,37.92,484.91,4,3.5
110,38.06,484.9,4,3.5
110.1,38.27,484.89,4,3.5
110.2,38.42,484.88,4,3.5
110.3,38.62,484.87,4,3.5
110.4,38.62,484.86,4,3.5
110.5,38.55,484.85,4,3.5
110.6,38.77,484.84,4,3.5
110.7,39.06,484.83,4,3.5
110.8,39.16,484.82,4,3.5
110.9,39.15,484.81,4,3.5
111,39.25,484.8,4,3.5
111.1,39.31,484.79,4,3.5
111.2,39.47,484.78,4,3.5
111.3,39.54,484.77,4,3.5
111.4,39.66,484.76,4,3.5
111.5,39.69,484.75,4,3.5
111.6,39.86,484.74,4,3.5
111.7,39.94,484.73,4,3.5
111.8,39.98,484.72,4,3.5
111.9,40.01,484.71,4,3.5
112,40.14,484.7,4,3.5
112.1,40.21,484.69,4,3.5
112.2,40.28,484.68,4,3.5
112.3,40.31,484.67,4,3.5
112.4,40.32,484.66,4,3.5
112.5,40.38,484.65,4,3.5
112.6,40.39,484.64,4,3.5
112.7,40.53,484.63,4,3.5
112.8,40.6,484.62,4,3.5
112.9,40.53,484.62,4,3.5
113,40.47,484.61,4,3.5
113.1,40.71,484.6,4,3.5
113.2,40.75,484.59,4,3.5
113.3,40.31,484.58,4,3.5
113.4,40.35,484.57,4,3.5
113.5,40.61,484.56,4,3.5
113.6,40.64,484.55,4,3.5
113.7,40.53,484.54,4,3.5
113.8,40.5,484.53,4,3.5
113.9,40.42,484.52,4,3.5
114,40.22,484.51,4,3.5
114.1,40.17,484.5,4,3.5
114.2,40.28,484.49,4,3.5
114.3,40.35,484.48,4,3.5
114.4,40.22,484.47,4,3.5
114.5,40.11,484.46,4,3.5
114.6,40.05,484.45,4,3.5
114.7,40.06,484.44,4,3.5
114.8,40.11,484.43,4,3.5
114.9,40.2,484.42,4,3.5
115,40.11,484.41,4,3.5
115.1,40,484.4,4,3.5
115.2,39.9,484.39,4,3.5
115.3,39.96,484.38,4,3.5
115.4,40,484.37,4,3.5
115.5,39.86,484.36,4,3.5
115.6,39.83,484.35,4,3.5
115.7,39.97,484.34,4,3.5
115.8,40.04,484.33,4,3.5
115.9,39.98,484.32,4,3.5
116,40.08,484.31,4,3.5
116.1,39.98,484.3,4,3.5
116.2,39.83,484.29,4,3.5
116.3,39.63,484.28,4,3.5
116.4,39.43,484.27,4,3.5
116.5,39.51,484.26,4,3.5
116.6,39.63,484.25,4,3.5
116.7,39.55,484.24,4,3.5
116.8,39.56,484.23,4,3.5
116.9,39.6,484.22,4,3.5
117,39.63,484.21,4,3.5
117.1,39.64,484.2,4,3.5
117.2,39.58,484.19,4,3.5
117.3,39.54,484.18,4,3.5
117.4,39.52,484.17,4,3.5
117.5,39.49,484.16,4,3.5
117.6,39.54,484.15,4,3.5
117.7,39.55,484.14,4,3.5
117.8,39.49,484.13,4,3.5
117.9,39.47,484.12,4,3.5
118,39.4,484.11,4,3.5
118.1,39.34,484.1,4,3.5
118.2,39.38,484.1,4,3.5
118.3,39.39,484.09,4,3.5
118.4,39.3,484.08,4,3.5
118.5,39.32,484.07,4,3.5
118.6,39.28,484.06,4,3.5
118.7,39.17,484.05,4,3.5
118.8,39.1,484.04,4,3.5
118.9,38.96,484.03,4,3.5
119,38.89,484.02,4,3.5
119.1,38.84,484.01,4,3.5
119.2,38.7,484,4,3.5
119.3,38.59,483.99,4,3.5
119.4,38.53,483.98,4,3.5
119.5,38.55,483.97,4,3.5
119.6,38.44,483.96,4,3.5
119.7,38.3,483.95,4,3.5
119.8,38.28,483.94,4,3.5
119.9,38.11,483.93,4,3.5
120,38.24,483.92,4,3.5
120.1,38.01,483.91,4,3.5
120.2,37.99,483.9,4,3.5
120.3,37.94,483.89,4,3.5
120.4,37.82,483.88,4,3.5
120.5,37.79,483.87,4,3.5
120.6,37.85,483.86,4,3.5
120.7,37.83,483.85,4,3.5
120.8,37.81,483.84,4,3.5
120.9,37.78,483.83,4,3.5
121,37.75,483.82,4,3.5
121.1,37.74,483.81,4,3.5
121.2,37.7,483.8,4,3.5
121.3,37.73,483.79,4,3.5
121.4,37.78,483.78,4,3.5
121.5,37.78,483.77,4,3.5
121.6,37.71,483.76,4,3.5
121.7,37.65,483.75,4,3.5
121.8,37.7,483.74,4,3.5
121.9,37.66,483.73,4,3.5
122,37.76,483.72,4,3.5
122.1,37.76,483.71,4,3.5
122.2,37.72,483.7,4,3.5
122.3,37.77,483.69,4,3.5
122.4,37.89,483.68,4,3.5
122.5,37.91,483.67,4,3.5
122.6,37.91,483.66,4,3.5
122.7,37.94,483.65,4,3.5
122.8,37.96,483.64,4,3.5
122.9,37.97,483.63,4,3.5
123,38.02,483.62,4,3.5
123.1,38,483.61,4,3.5
123.2,38.07,483.6,4,3.5
123.3,38.15,483.59,4,3.5
123.4,38.24,483.58,4,3.5
123.5,38.31,483.58,4,3.5
123.6,38.33,483.57,4,3.5
123.7,38.49,483.56,4,3.5
123.8,38.55,483.55,4,3.5
123.9,38.56,483.54,4,3.5
124,38.61,483.53,4,3.5
124.1,38.73,483.52,4,3.5
124.2,38.78,483.51,4,3.5
124.3,38.88,483.5,4,3.5
124.4,38.94,483.49,4,3.5
124.5,39,483.48,4,3.5
124.6,39.09,483.47,4,3.5
124.7,39.16,483.46,4,3.5
124.8,39.19,483.45,4,3.5
124.9,39.27,483.44,4,3.5
125,39.24,483.43,4,3.5
125.1,39.27,483.42,4,3.5
125.2,39.36,483.41,4,3.5
125.3,39.41,483.4,4,3.5
125.4,39.41,483.39,4,3.5
125.5,39.45,483.38,4,3.5
125.6,39.49,483.37,4,3.5
125.7,39.56,483.36,4,3.5
125.8,39.49,483.35,4,3.5
125.9,39.46,483.34,4,3.5
126,39.46,483.33,4,3.5
126.1,39.49,483.32,4,3.5
126.2,39.46,483.31,4,3.5
126.3,39.4,483.3,4,3.5
126.4,39.39,483.29,4,3.5
126.5,39.41,483.28,4,3.5
126.6,39.36,483.27,4,3.5
126.7,39.32,483.26,4,3.5
126.8,39.33,483.25,4,3.5
126.9,39.33,483.24,4,3.5
127,39.29,483.23,4,3.5
127.1,39.3,483.22,4,3.5
127.2,39.28,483.21,4,3.5
127.3,39.27,483.2,4,3.5
127.4,39.24,483.19,4,3.5
127.5,39.21,483.18,4,3.5
127.6,39.16,483.17,4,3.5
127.7,39.18,483.16,4,3.5
127.8,39.13,483.15,4,3.5
127.9,39.17,483.14,4,3.5
128,39.16,483.13,4,3.5
128.1,39.13,483.12,4,3.5
128.2,39.2,483.11,4,3.5
128.3,39.2,483.1,4,3.5
128.4,39.12,483.09,4,3.5
128.5,39.09,483.08,4,3.5
128.6,39.05,483.07,4,3.5
128.7,38.9,483.06,4,3.5
128.8,38.92,483.06,4,3.5
128.9,38.97,483.05,4,3.5
129,38.97,483.04,4,3.5
129.1,38.94,483.03,4,3.5
129.2,38.91,483.02,4,3.5
129.3,38.88,483.01,4,3.5
129.4,38.85,483,4,3.5
129.5,38.82,482.99,4,3.5
129.6,38.8,482.98,4,3.5
129.7,38.68,482.97,4,3.5
129.8,38.73,482.96,4,3.5
129.9,38.74,482.95,4,3.5
130,38.69,482.94,4,3.5
130.1,38.67,482.93,4,3.5
130.2,38.65,482.92,4,3.5
130.3,38.6,482.91,4,3.5
130.4,38.59,482.9,4,3.5
130.5,38.59,482.89,4,3.5
130.6,38.62,482.88,4,3.5
130.7,38.56,482.87,4,3.5
130.8,38.53,482.86,4,3.5
130.9,38.55,482.85,4,3.5
131,38.44,482.84,4,3.5
131.1,38.45,482.83,4,3.5
131.2,38.41,482.82,4,3.5
131.3,38.45,482.81,4,3.5
131.4,38.47,482.8,4,3.5
131.5,38.46,482.79,4,3.5
131.6,38.48,482.78,4,3.5
131.7,38.53,482.77,4,3.5
131.8,38.57,482.76,4,3.5
131.9,38.55,482.75,4,3.5
132,38.54,482.74,4,3.5
132.1,38.59,482.73,4,3.5
132.2,38.55,482.72,4,3.5
132.3,38.45,482.71,4,3.5
132.4,38.47,482.7,4,3.5
132.5,38.55,482.69,4,3.5
132.6,38.69,482.68,4,3.5
132.7,38.65,482.67,4,3.5
132.8,38.63,482.66,4,3.5
132.9,38.7,482.65,4,3.5
133,38.76,482.64,4,3.5
133.1,38.81,482.63,4,3.5
133.2,38.86,482.62,4,3.5
133.3,38.9,482.61,4,3.5
133.4,38.93,482.6,4,3.5
133.5,38.95,482.59,4,3.5
133.6,39.13,482.58,4,3.5
133.7,39.15,482.57,4,3.5
133.8,39.11,482.56,4,3.5
133.9,39.1,482.55,4,3.5
134,39.21,482.54,4,3.5
134.1,39.21,482.53,4,3.5
134.2,39.26,482.53,4,3.5
134.3,39.28,482.52,4,3.5
134.4,39.39,482.51,4,3.5
134.5,39.4,482.5,4,3.5
134.6,39.38,482.49,4,3.5
134.7,39.36,482.48,4,3.5
134.8,39.46,482.47,4,3.5
134.9,39.51,482.46,4,3.5
135,39.55,482.45,4,3.5
135.1,39.51,482.44,4,3.5
135.2,39.55,482.43,4,3.5
135.3,39.49,482.42,4,3.5
135.4,39.56,482.41,4,3.5
135.5,39.55,482.4,4,3.5
135.6,39.55,482.39,4,3.5
135.7,39.58,482.38,4,3.5
135.8,39.63,482.37,4,3.5
135.9,39.62,482.36,4,3.5
136,39.65,482.35,4,3.5
136.1,39.66,482.34,4,3.5
136.2,39.65,482.33,4,3.5
136.3,39.62,482.32,4,3.5
136.4,39.58,482.31,4,3.5
136.5,39.61,482.3,4,3.5
136.6,39.63,482.29,4,3.5
136.7,39.59,482.28,4,3.5
136.8,39.58,482.27,4,3.5
136.9,39.66,482.26,4,3.5
137,39.68,482.25,4,3.5
137.1,39.62,482.24,4,3.5
137.2,39.52,482.23,4,3.5
137.3,39.49,482.22,4,3.5
137.4,39.67,482.21,4,3.5
137.5,39.9,482.2,4,3.5
137.6,39.71,482.19,4,3.5
137.7,39.69,482.18,4,3.5
137.8,39.65,482.17,4,3.5
137.9,39.48,482.16,4,3.5
138,39.4,482.15,4,3.5
138.1,39.45,482.14,4,3.5
138.2,39.45,482.13,4,3.5
138.3,39.44,482.12,4,3.5
138.4,39.43,482.11,4,3.5
138.5,39.48,482.1,4,3.5
138.6,39.47,482.09,4,3.5
138.7,39.45,482.08,4,3.5
138.8,39.42,482.07,4,3.5
138.9,39.48,482.06,4,3.5
139,39.43,482.05,4,3.5
139.1,39.4,482.04,4,3.5
139.2,39.44,482.03,4,3.5
139.3,39.4,482.02,4,3.5
139.4,39.4,482.01,4,3.5
139.5,39.4,482.01,4,3.5
139.6,39.39,482,4,3.5
139.7,39.4,481.99,4,3.5
139.8,39.36,481.98,4,3.5
139.9,39.34,481.97,4,3.5
140,39.34,481.96,4,3.5
140.1,39.36,481.95,4,3.5
140.2,39.29,481.94,4,3.5
140.3,39.29,481.93,4,3.5
140.4,39.33,481.92,4,3.5
140.5,39.34,481.91,4,3.5
140.6,39.34,481.9,4,3.5
140.7,39.35,481.89,4,3.5
140.8,39.33,481.88,4,3.5
140.9,39.32,481.87,4,3.5
141,39.27,481.86,4,3.5
141.1,39.3,481.85,4,3.5
141.2,39.33,481.84,4,3.5
141.3,39.44,481.83,4,3.5
141.4,39.43,481.82,4,3.5
141.5,39.25,481.81,4,3.5
141.6,39.16,481.8,4,3.5
141.7,39.2,481.79,4,3.5
141.8,39.19,481.78,4,3.5
141.9,39.18,481.77,4,3.5
142,39.19,481.76,4,3.5
142.1,39.16,481.75,4,3.5
142.2,39.18,481.74,4,3.5
142.3,39.22,481.73,4,3.5
142.4,39.18,481.72,4,3.5
142.5,39.16,481.71,4,3.5
142.6,39.16,481.7,4,3.5
142.7,39.18,481.69,4,3.5
142.8,39.11,481.68,4,3.5
142.9,39.05,481.67,4,3.5
143,38.97,481.66,4,3.5
143.1,38.85,481.65,4,3.5
143.2,38.97,481.64,4,3.5
143.3,39.14,481.63,4,3.5
143.4,39.23,481.62,4,3.5
143.5,39.06,481.61,4,3.5
143.6,38.9,481.6,4,3.5
143.7,38.85,481.59,4,3.5
143.8,38.92,481.58,4,3.5
143.9,38.85,481.57,4,3.5
144,38.84,481.56,4,3.5
144.1,38.79,481.55,4,3.5
144.2,38.79,481.54,4,3.5
144.3,38.72,481.53,4,3.5
144.4,38.76,481.52,4,3.5
144.5,38.69,481.51,4,3.5
144.6,38.5,481.5,4,3.5
144.7,38.29,481.49,4,3.5
144.8,38.16,481.49,4,3.5
144.9,37.97,481.48,4,3.5
145,37.87,481.47,4,3.5
145.1,37.62,481.46,4,3.5
145.2,37.42,481.45,4,3.5
145.3,37.24,481.44,4,3.5
145.4,37.07,481.43,4,3.5
145.5,36.61,481.42,4,3.5
145.6,36.4,481.41,4,3.5
145.7,36.19,481.4,4,3.5
145.8,36,481.39,4,3.5
145.9,35.8,481.38,4,3.5
146,35.55,481.37,4,3.5
146.1,35.27,481.36,4,3.5
146.2,35.02,481.35,4,3.5
146.3,34.8,481.34,4,3.5
146.4,34.64,481.33,4,3.5
146.5,34.47,481.32,4,3.5
146.6,34.22,481.31,4,3.5
146.7,34.07,481.3,4,3.5
146.8,33.79,481.29,4,3.5
146.9,33.57,481.28,4,3.5
147,33.34,481.27,4,3.5
147.1,33.11,481.26,4,3.5
147.2,32.96,481.25,4,3.5
147.3,32.73,481.24,4,3.5
147.4,32.55,481.23,4,3.5
147.5,32.21,481.22,4,3.5
147.6,31.97,481.21,4,3.5
147.7,31.69,481.2,4,3.5
147.8,31.5,481.19,4,3.5
147.9,31.39,481.18,4,3.5
148,31.17,481.17,4,3.5
148.1,30.69,481.16,4,3.5
148.2,30.44,481.15,4,3.5
148.3,30.11,481.14,4,3.5
148.4,29.98,481.13,4,3.5
148.5,29.67,481.12,4,3.5
148.6,29.38,481.11,4,3.5
148.7,29.18,481.1,4,3.5
148.8,28.9,481.09,4,3.5
148.9,28.57,481.08,4,3.5
149,28.34,481.07,4,3.5
149.1,28.05,481.06,4,3.5
149.2,27.78,481.05,4,3.5
149.3,27.51,481.04,4,3.5
149.4,27.25,481.03,4,3.5
149.5,26.95,481.02,4,3.5
149.6,26.67,481.01,4,3.5
149.7,26.37,481,4,3.5
149.8,26.04,480.99,4,3.5
149.9,25.8,480.98,4,3.5
150,25.5,480.97,4,3.5
150.1,25.24,480.97,4,3.5
150.2,24.98,480.96,4,3.5
150.3,24.72,480.95,4,3.5
150.4,24.45,480.94,4,3.5
150.5,24.23,480.93,4,3.5
150.6,23.96,480.92,4,3.5
150.7,23.72,480.91,4,3.5
150.8,23.5,480.9,4,3.5
150.9,23.19,480.89,4,3.5
151,22.91,480.88,4,3.5
151.1,22.65,480.87,4,3.5
151.2,22.35,480.86,4,3.5
151.3,22.09,480.85,4,3.5
151.4,21.8,480.84,4,3.5
151.5,21.53,480.83,4,3.5
151.6,21.26,480.82,4,3.5
151.7,20.96,480.81,4,3.5
151.8,20.81,480.8,4,3.5
151.9,20.43,480.79,4,3.5
152,20.25,480.78,4,3.5
152.1,19.93,480.77,4,3.5
152.2,19.7,480.76,4,3.5
152.3,19.41,480.75,4,3.5
152.4,19.11,480.74,4,3.5
152.5,18.84,480.73,4,3.5
152.6,18.45,480.72,4,3.5
152.7,18.07,480.71,4,3.5
152.8,17.86,480.7,4,3.5
152.9,17.56,480.69,4,3.5
153,17.29,480.68,4,3.5
153.1,17.08,480.67,4,3.5
153.2,16.82,480.66,4,3.5
153.3,16.55,480.65,4,3.5
153.4,16.3,480.64,4,3.5
153.5,16.09,480.63,4,3.5
153.6,15.89,480.62,4,3.5
153.7,15.65,480.61,4,3.5
153.8,15.4,480.6,4,3.5
153.9,15.21,480.59,4,3.5
154,14.96,480.58,4,3.5
154.1,14.8,480.57,4,3.5
154.2,14.58,480.56,4,3.5
154.3,14.39,480.55,4,3.5
154.4,14.07,480.54,4,3.5
154.5,13.89,480.53,4,3.5
154.6,13.64,480.52,4,3.5
154.7,13.51,480.51,4,3.5
154.8,13.24,480.5,4,3.5
154.9,13.04,480.49,4,3.5
155,12.76,480.48,4,3.5
155.1,12.58,480.47,4,3.5
155.2,12.31,480.46,4,3.5
155.3,12.11,480.45,4,3.5
155.4,11.87,480.45,4,3.5
155.5,11.62,480.44,4,3.5
155.6,11.37,480.43,4,3.5
155.7,11.1,480.42,4,3.5
155.8,10.76,480.41,4,3.5
155.9,10.46,480.4,4,3.5
156,10.08,480.39,4,3.5
156.1,9.67,480.38,4,3.5
156.2,9.35,480.37,4,3.5
156.3,8.92,480.36,4,3.5
156.4,8.5,480.35,4,3.5
156.5,8.13,480.34,4,3.5
156.6,7.75,480.33,4,3.5
156.7,7.34,480.32,4,3.5
156.8,6.96,480.31,4,3.5
156.9,6.56,480.3,4,3.5
157,6.24,480.29,4,3.5
157.1,5.87,480.28,4,3.5
157.2,5.51,480.27,4,3.5
157.3,5.21,480.26,4,3.5
157.4,4.88,480.25,4,3.5
157.5,4.58,480.24,4,3.5
157.6,4.33,480.23,4,3.5
157.7,4.09,480.22,4,3.5
157.8,3.87,480.21,4,3.5
157.9,3.69,480.2,4,3.5
158,3.52,480.19,4,3.5
158.1,3.36,480.18,4,3.5
158.2,3.24,480.17,4,3.5
158.3,3.1,480.16,4,3.5
158.4,2.97,480.15,4,3.5
158.5,2.85,480.14,4,3.5
158.6,2.71,480.13,4,3.5
158.7,2.58,480.12,4,3.5
158.8,2.45,480.11,4,3.5
158.9,2.29,480.1,4,3.5
159,2.14,480.09,4,3.5
159.1,1.98,480.08,4,3.5
159.2,1.82,480.07,4,3.5
159.3,1.68,480.06,4,3.5
159.4,1.51,480.05,4,3.5
159.5,1.39,480.04,4,3.5
159.6,1.28,480.03,4,3.5
159.7,1.08,480.02,4,3.5
159.8,0.94,480.01,4,3.5
159.9,0.78,480,4,3.5
160,0.72,479.99,4,3.5
160.1,0.61,479.98,4,3.5
160.2,0.62,479.97,4,3.5
160.3,0.48,479.96,4,3.5
160.4,0.27,479.95,4,3.5
160.5,0.2,479.94,4,3.5
160.6,0.19,479.93,4,3.5
160.7,0.16,479.92,4,3.5
160.8,0.13,479.92,4,3.5
160.9,0.11,479.91,4,3.5
161,0.09,479.9,4,3.5
161.1,0.11,479.89,4,3.5
161.2,0.09,479.88,4,3.5
161.3,0.08,479.87,4,3.5
161.4,0.08,479.86,4,3.5
161.5,0,479.85,4,3.5
161.6,0,478.29,4,3.5
161.7,0,478.28,4,3.5
161.8,0,478.27,4,3.5
161.9,0,478.26,4,3.5
162,0,478.25,4,3.5
162.1,0,478.24,4,3.5
162.2,0,478.23,4,3.5
162.3,0,478.22,4,3.5
162.4,0,478.21,4,3.5
162.5,0,478.2,4,3.5
162.6,0,478.19,4,3.5
162.7,0,478.18,4,3.5
162.8,0,478.17,4,3.5
162.9,0,478.16,4,3.5
163,0,478.15,4,3.5
163.1,0,478.14,4,3.5
163.2,0,478.13,4,3.5
163.3,0,478.12,4,3.5
163.4,0,478.11,4,3.5
163.5,0,478.1,4,3.5
163.6,0,478.09,4,3.5
163.7,0,478.08,4,3.5
163.8,0,478.07,4,3.5
163.9,0,478.06,4,3.5
164,0,478.05,4,3.5
164.1,0,478.04,4,3.5
164.2,0,478.03,4,3.5
164.3,0,478.02,4,3.5
164.4,0,478.01,4,3.5
164.5,0,478,4,3.5
164.6,0,477.99,4,3.5
164.7,0,477.98,4,3.5
164.8,0,477.97,4,3.5
164.9,0,477.96,4,3.5
165,0,477.95,4,3.5
165.1,0,477.94,4,3.5
165.2,0,477.93,4,3.5
165.3,0,477.92,4,3.5
165.4,0,477.91,4,3.5
165.5,0,477.9,4,3.5
165.6,0,477.89,4,3.5
165.7,0,477.88,4,3.5
165.8,0,477.87,4,3.5
165.9,0,477.86,4,3.5
166,0,477.85,4,3.5
166.1,0,477.84,4,3.5
166.2,0,477.84,4,3.5
166.3,0,477.83,4,3.5
166.4,0,477.82,4,3.5
166.5,0,477.81,4,3.5
166.6,0,477.8,4,3.5
166.7,0,477.79,4,3.5
166.8,0,477.78,4,3.5
166.9,0,477.77,4,3.5
167,0,477.76,4,3.5
167.1,0,477.75,4,3.5
167.2,0,477.74,4,3.5
167.3,0,477.73,4,3.5
167.4,0,477.72,4,3.5
167.5,0,477.71,4,3.5
167.6,0,477.7,4,3.5
167.7,0,477.69,4,3.5
167.8,0,477.68,4,3.5
167.9,0,477.67,4,3.5
168,0,477.66,4,3.5
168.1,0,477.65,4,3.5
168.2,0,477.64,4,3.5
168.3,0,477.63,4,3.5
168.4,0,477.62,4,3.5
168.5,0,477.61,4,3.5
168.6,0,477.6,4,3.5
168.7,0,477.59,4,3.5
